plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
12,0,11,4035,,Indet,Indet,Indet,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,50,2016.04918,50,2016.442623,50,2017.10411,52,2017.394521,51,2018.109589,50,2018.386301,53,2019.043836,50,2019.421918,50
12,0,11,4036,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,97,2012.226776,98,2012.532787,97,2013.041096,98,2013.424658,100,2014.054795,100,2014.424658,97,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,0,12,4042,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,56,2012.226776,55,2012.532787,56,2013.041096,57,2013.424658,57,2014.054795,55,2014.424658,56,2015.079452,61,2015.421918,64,2016.04918,64,2016.442623,65,2017.10411,65,2017.394521,65,2018.109589,70,2018.386301,71,2019.043836,75,2019.421918,75
12,0,24,4049,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,52,2019.421918,56
12,0,23,4051,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,51,2012.226776,52,2012.532787,53,2013.041096,52,2013.424658,52,2014.054795,53,2014.424658,53,2015.079452,55,2015.421918,54,2016.04918,54,2016.442623,54,2017.10411,56,2017.394521,57,2018.109589,60,2018.386301,61,2019.043836,60,2019.421918,60
12,0,23,4052,,Indet,Indet,Indet,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,52,2015.421918,53,2016.04918,54,2016.442623,54,2017.10411,56,2017.394521,56,2018.109589,59,2018.386301,60,2019.043836,60,2019.421918,58
12,0,21,4057,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.29589,59,2012.226776,59,2012.532787,60,2013.041096,60,2013.424658,60,2014.054795,60,2014.424658,61,2015.079452,63,2015.421918,63,2016.04918,62,2016.442623,63,2017.10411,63,2017.394521,63,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,0,33,4071,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,88,2012.226776,88,2012.532787,89,2013.041096,89,2013.424658,90,2014.054795,89,2014.424658,88,2015.079452,89,2015.421918,89,2016.04918,92,2016.442623,92,2017.10411,89,2017.394521,90,2018.109589,89,2018.386301,91,2019.043836,88,2019.421918,89
12,0,33,4071.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.29589,86,2012.226776,86,2012.532787,87,2013.041096,86,2013.424658,86,2014.054795,86,2014.424658,86,2015.079452,87,2015.421918,88,2016.04918,88,2016.442623,88,2017.10411,88,2017.394521,88,2018.109589,89,2018.386301,89,2019.043836,88,2019.421918,89
12,0,33,4072,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,154,2012.226776,157,2012.532787,157,2013.041096,158,2013.424658,158,2014.054795,164,2014.424658,164,2015.079452,172,2015.421918,177,2016.04918,182,2016.442623,183,2017.10411,183,2017.394521,185,2018.109589,186,2018.386301,189,2019.043836,189,2019.421918,184
12,0,34,4076,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,65,2012.226776,65,2012.532787,65,2013.041096,65,2013.424658,65,2014.054795,65,2014.424658,64,2015.079452,64,2015.421918,64,2016.04918,63,2016.442623,64,2017.10411,63,2017.394521,63,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,0,42,4086,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.29589,51,2012.226776,49,2012.532787,50,2013.041096,50,2013.424658,50,2014.054795,52,2014.424658,51,2015.079452,52,2015.421918,52,2016.04918,53,2016.442623,54,2017.10411,55,2017.394521,54,2018.109589,55,2018.386301,57,2019.043836,57,2019.421918,56
12,2040,11,4189,,Indet,Indet,Indet,2011.29589,66,2012.226776,69,2012.532787,70,2013.041096,71,2013.424658,71,2014.054795,71,2014.424658,73,2015.079452,75,2015.421918,75,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2040,13,4198,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,71,2012.226776,71,2012.532787,72,2013.041096,72,2013.424658,73,2014.054795,75,2014.424658,78,2015.079452,82,2015.421918,83,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2040,13,4198.1,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,,2012.226776,51,2012.532787,51,2013.041096,53,2013.424658,54,2014.054795,56,2014.424658,57,2015.079452,58,2015.421918,58,2016.04918,55,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2040,13,4198.3,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,50,2018.386301,50,2019.043836,51,2019.421918,51
12,2020,41,4265,MACHAR,Fabaceae,Machearium,pittieri,2011.29589,52,2012.226776,50,2012.532787,50,2013.041096,50,2013.424658,50,2014.054795,51,2014.424658,52,2015.079452,53,2015.421918,53,2016.04918,55,2016.442623,55,2017.10411,55,2017.394521,56,2018.109589,55,2018.386301,55,2019.043836,55,2019.421918,56
12,2020,41,4266,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,139,2012.226776,140,2012.532787,141,2013.041096,145,2013.424658,145,2014.054795,143,2014.424658,144,2015.079452,136,2015.421918,137,2016.04918,136,2016.442623,139,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2020,41,4271,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.29589,72,2012.226776,75,2012.532787,80,2013.041096,80,2013.424658,80,2014.054795,81,2014.424658,84,2015.079452,87,2015.421918,87,2016.04918,88,2016.442623,89,2017.10411,92,2017.394521,94,2018.109589,94,2018.386301,94,2019.043836,95,2019.421918,95
12,20,11,4305,CLITJA,Fabaceae,Clitoria,javitensis,2011.29589,51,2012.226776,51,2012.532787,52,2013.041096,52,2013.424658,53,2014.054795,52,2014.424658,53,2015.079452,55,2015.421918,53,2016.04918,55,2016.442623,55,2017.10411,55,2017.394521,55,2018.109589,56,2018.386301,57,2019.043836,57,2019.421918,57
12,20,11,4309,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,54,2012.226776,53,2012.532787,53,2013.041096,53,2013.424658,53,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,20,11,4310,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,61,2012.226776,61,2012.532787,62,2013.041096,63,2013.424658,63,2014.054795,63,2014.424658,63,2015.079452,63,2015.421918,63,2016.04918,63,2016.442623,63,2017.10411,64,2017.394521,64,2018.109589,64,2018.386301,64,2019.043836,64,2019.421918,63
12,20,11,4310.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,51,2017.394521,52,2018.109589,53,2018.386301,54,2019.043836,55,2019.421918,56
12,20,14,4328,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,67,2012.226776,68,2012.532787,69,2013.041096,70,2013.424658,71,2014.054795,73,2014.424658,73,2015.079452,74,2015.421918,76,2016.04918,77,2016.442623,77,2017.10411,78,2017.394521,80,2018.109589,80,2018.386301,80,2019.043836,80,2019.421918,81
12,20,14,4328.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,67,2012.226776,68,2012.532787,69,2013.041096,69,2013.424658,69,2014.054795,72,2014.424658,71,2015.079452,70,2015.421918,71,2016.04918,71,2016.442623,71,2017.10411,72,2017.394521,71,2018.109589,72,2018.386301,73,2019.043836,73,2019.421918,72
12,20,24,4341,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,68,2012.226776,67,2012.532787,67,2013.041096,67,2013.424658,68,2014.054795,68,2014.424658,68,2015.079452,68,2015.421918,68,2016.04918,68,2016.442623,68,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,20,23,4351,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,51,2012.226776,51,2012.532787,51,2013.041096,51,2013.424658,51,2014.054795,52,2014.424658,52,2015.079452,52,2015.421918,52,2016.04918,53,2016.442623,54,2017.10411,54,2017.394521,56,2018.109589,56,2018.386301,58,2019.043836,58,2019.421918,57
12,20,22,4360,CLITJA,Fabaceae,Clitoria,javitensis,2011.29589,50,2012.226776,50,2012.532787,50,2013.041096,51,2013.424658,51,2014.054795,51,2014.424658,52,2015.079452,53,2015.421918,53,2016.04918,52,2016.442623,52,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,20,21,4361,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.29589,54,2012.226776,53,2012.532787,53,2013.041096,54,2013.424658,54,2014.054795,54,2014.424658,54,2015.079452,55,2015.421918,56,2016.04918,55,2016.442623,55,2017.10411,55,2017.394521,56,2018.109589,55,2018.386301,56,2019.043836,56,2019.421918,55
12,20,21,4362,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,63,2012.226776,67,2012.532787,66,2013.041096,65,2013.424658,65,2014.054795,66,2014.424658,66,2015.079452,65,2015.421918,65,2016.04918,64,2016.442623,67,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,20,21,4362.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,58,2012.226776,59,2012.532787,59,2013.041096,59,2013.424658,59,2014.054795,58,2014.424658,60,2015.079452,60,2015.421918,60,2016.04918,62,2016.442623,62,2017.10411,61,2017.394521,63,2018.109589,65,2018.386301,65,2019.043836,65,2019.421918,67
12,20,31,4364,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,67,2012.226776,68,2012.532787,67,2013.041096,66,2013.424658,66,2014.054795,65,2014.424658,65,2015.079452,63,2015.421918,62,2016.04918,63,2016.442623,63,2017.10411,66,2017.394521,65,2018.109589,65,2018.386301,70,2019.043836,70,2019.421918,69
12,20,31,4366,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,50,2012.226776,52,2012.532787,57,2013.041096,56,2013.424658,57,2014.054795,59,2014.424658,61,2015.079452,61,2015.421918,62,2016.04918,64,2016.442623,64,2017.10411,62,2017.394521,65,2018.109589,65,2018.386301,66,2019.043836,66,2019.421918,64
12,20,31,4373,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,67,2012.226776,65,2012.532787,65,2013.041096,67,2013.424658,67,2014.054795,68,2014.424658,69,2015.079452,69,2015.421918,70,2016.04918,67,2016.442623,68,2017.10411,67,2017.394521,68,2018.109589,67,2018.386301,68,2019.043836,66,2019.421918,67
12,20,32,4374,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.29589,70,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,20,32,4376,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,64,2012.226776,63,2012.532787,62,2013.041096,63,2013.424658,63,2014.054795,63,2014.424658,63,2015.079452,64,2015.421918,64,2016.04918,64,2016.442623,65,2017.10411,63,2017.394521,64,2018.109589,64,2018.386301,64,2019.043836,65,2019.421918,64
12,20,32,4376.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,62,2012.226776,61,2012.532787,62,2013.041096,62,2013.424658,64,2014.054795,65,2014.424658,65,2015.079452,65,2015.421918,65,2016.04918,64,2016.442623,65,2017.10411,67,2017.394521,67,2018.109589,69,2018.386301,69,2019.043836,69,2019.421918,68
12,20,32,4376.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,60,2012.226776,61,2012.532787,64,2013.041096,64,2013.424658,64,2014.054795,64,2014.424658,64,2015.079452,64,2015.421918,66,2016.04918,67,2016.442623,68,2017.10411,68,2017.394521,70,2018.109589,69,2018.386301,70,2019.043836,71,2019.421918,70
12,20,32,4379,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,101,2012.226776,101,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,20,32,4379.1,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,,2012.226776,,2012.532787,,2013.041096,52,2013.424658,52,2014.054795,52,2014.424658,54,2015.079452,56,2015.421918,56,2016.04918,56,2016.442623,56,2017.10411,56,2017.394521,56,2018.109589,60,2018.386301,59,2019.043836,64,2019.421918,63
12,20,34,4387,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,68,2012.226776,66,2012.532787,66,2013.041096,67,2013.424658,67,2014.054795,67,2014.424658,70,2015.079452,69,2015.421918,69,2016.04918,67,2016.442623,69,2017.10411,67,2017.394521,70,2018.109589,66,2018.386301,68,2019.043836,64,2019.421918,
12,20,44,4393,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,120,2012.226776,120,2012.532787,120,2013.041096,120,2013.424658,121,2014.054795,123,2014.424658,124,2015.079452,124,2015.421918,126,2016.04918,127,2016.442623,127,2017.10411,128,2017.394521,129,2018.109589,131,2018.386301,130,2019.043836,133,2019.421918,133
12,20,44,4394,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.29589,59,2012.226776,59,2012.532787,59,2013.041096,59,2013.424658,60,2014.054795,60,2014.424658,60,2015.079452,60,2015.421918,61,2016.04918,59,2016.442623,60,2017.10411,60,2017.394521,60,2018.109589,60,2018.386301,61,2019.043836,60,2019.421918,60
12,2020,24,4411,THINMY,Sapindaceae,Thinouia,myriantha,2011.29589,65,2012.226776,65,2012.532787,66,2013.041096,66,2013.424658,66,2014.054795,69,2014.424658,71,2015.079452,71,2015.421918,69,2016.04918,68,2016.442623,70,2017.10411,71,2017.394521,71,2018.109589,70,2018.386301,71,2019.043836,71,2019.421918,70
12,2020,24,4412,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,54,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2020,24,4412.1,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,49,2012.226776,49,2012.532787,50,2013.041096,50,2013.424658,51,2014.054795,49,2014.424658,50,2015.079452,49,2015.421918,50,2016.04918,48,2016.442623,49,2017.10411,49,2017.394521,50,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2020,23,4416,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,138,2012.226776,139,2012.532787,140,2013.041096,142,2013.424658,144,2014.054795,146,2014.424658,147,2015.079452,152,2015.421918,152,2016.04918,154,2016.442623,156,2017.10411,158,2017.394521,159,2018.109589,160,2018.386301,160,2019.043836,161,2019.421918,163
12,2020,22,4417,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.226776,52,2012.532787,55,2013.041096,54,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2020,34,4441,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.29589,52,2012.226776,55,2012.532787,55,2013.041096,55,2013.424658,55,2014.054795,57,2014.424658,58,2015.079452,58,2015.421918,58,2016.04918,59,2016.442623,62,2017.10411,60,2017.394521,58,2018.109589,59,2018.386301,59,2019.043836,59,2019.421918,59
12,2020,34,4446,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,113,2012.226776,112,2012.532787,113,2013.041096,112,2013.424658,112,2014.054795,112,2014.424658,112,2015.079452,111,2015.421918,111,2016.04918,110,2016.442623,115,2017.10411,115,2017.394521,115,2018.109589,117,2018.386301,116,2019.043836,122,2019.421918,116
12,2020,34,4446.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,60,2012.226776,60,2012.532787,60,2013.041096,62,2013.424658,62,2014.054795,62,2014.424658,61,2015.079452,60,2015.421918,62,2016.04918,62,2016.442623,65,2017.10411,64,2017.394521,65,2018.109589,69,2018.386301,68,2019.043836,69,2019.421918,69
12,2020,34,4446.5,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,60,2012.226776,60,2012.532787,60,2013.041096,60,2013.424658,60,2014.054795,60,2014.424658,60,2015.079452,60,2015.421918,63,2016.04918,66,2016.442623,67,2017.10411,70,2017.394521,71,2018.109589,73,2018.386301,75,2019.043836,77,2019.421918,78
12,2020,34,4447,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,53,2012.226776,54,2012.532787,56,2013.041096,57,2013.424658,57,2014.054795,57,2014.424658,57,2015.079452,54,2015.421918,55,2016.04918,58,2016.442623,62,2017.10411,61,2017.394521,59,2018.109589,60,2018.386301,62,2019.043836,62,2019.421918,63
12,2020,34,4447.1,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,50,2016.442623,51,2017.10411,54,2017.394521,55,2018.109589,57,2018.386301,58,2019.043836,61,2019.421918,67
12,2020,44,4453,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,60,2012.226776,63,2012.532787,63,2013.041096,63,2013.424658,63,2014.054795,65,2014.424658,65,2015.079452,65,2015.421918,66,2016.04918,68,2016.442623,68,2017.10411,69,2017.394521,69,2018.109589,69,2018.386301,69,2019.043836,69,2019.421918,69
12,2020,42,4464,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,72,2012.226776,74,2012.532787,74,2013.041096,74,2013.424658,75,2014.054795,76,2014.424658,80,2015.079452,79,2015.421918,82,2016.04918,81,2016.442623,83,2017.10411,82,2017.394521,84,2018.109589,86,2018.386301,85,2019.043836,85,2019.421918,85
12,2020,42,4464.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,62,2012.226776,63,2012.532787,64,2013.041096,67,2013.424658,67,2014.054795,69,2014.424658,72,2015.079452,75,2015.421918,76,2016.04918,77,2016.442623,82,2017.10411,79,2017.394521,81,2018.109589,83,2018.386301,85,2019.043836,85,2019.421918,88
12,2020,42,4467,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,57,2012.226776,58,2012.532787,59,2013.041096,60,2013.424658,60,2014.054795,61,2014.424658,61,2015.079452,61,2015.421918,62,2016.04918,62,2016.442623,62,2017.10411,65,2017.394521,65,2018.109589,66,2018.386301,66,2019.043836,66,2019.421918,66
12,2020,41,4471,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,57,2012.226776,58,2012.532787,58,2013.041096,67,2013.424658,78,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2020,41,4471.1,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,52,2012.226776,52,2012.532787,52,2013.041096,53,2013.424658,53,2014.054795,51,2014.424658,51,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2020,41,4472,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,64,2012.226776,62,2012.532787,63,2013.041096,63,2013.424658,63,2014.054795,62,2014.424658,57,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2000,24,4530,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,52,2014.054795,53,2014.424658,55,2015.079452,56,2015.421918,57,2016.04918,59,2016.442623,60,2017.10411,61,2017.394521,62,2018.109589,62,2018.386301,60,2019.043836,,2019.421918,
12,2000,22,4539,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,49.88330976,2015.421918,50,2016.04918,51,2016.442623,52,2017.10411,52,2017.394521,53,2018.109589,54,2018.386301,54,2019.043836,55,2019.421918,55
12,2000,21,4545,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,51,2012.226776,50,2012.532787,51,2013.041096,50,2013.424658,52,2014.054795,52,2014.424658,52,2015.079452,51,2015.421918,51,2016.04918,52,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2000,31,4550,,Indet,Indet,Indet,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,52,2016.04918,53,2016.442623,54,2017.10411,54,2017.394521,55,2018.109589,55,2018.386301,55,2019.043836,56,2019.421918,54
12,2000,33,4570,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,60,2012.226776,59,2012.532787,60,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,2000,33,4571.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,52,2017.394521,53,2018.109589,56,2018.386301,57,2019.043836,60,2019.421918,63
12,40,13,4615,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.29589,62,2012.226776,61,2012.532787,63,2013.041096,64,2013.424658,64,2014.054795,66,2014.424658,65,2015.079452,65,2015.421918,66,2016.04918,67,2016.442623,67,2017.10411,67,2017.394521,67,2018.109589,67,2018.386301,68,2019.043836,69,2019.421918,69
12,40,14,4618,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,74,2012.226776,77,2012.532787,79,2013.041096,83,2013.424658,83,2014.054795,84,2014.424658,83,2015.079452,85,2015.421918,85,2016.04918,85,2016.442623,84,2017.10411,86,2017.394521,86,2018.109589,88,2018.386301,89,2019.043836,91,2019.421918,92
12,40,24,4623,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,55,2012.226776,55,2012.532787,54,2013.041096,56,2013.424658,55,2014.054795,55,2014.424658,55,2015.079452,55,2015.421918,55,2016.04918,55,2016.442623,55,2017.10411,55,2017.394521,54,2018.109589,54,2018.386301,55,2019.043836,55,2019.421918,54
12,40,23,4625,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,87,2012.226776,88,2012.532787,88,2013.041096,88,2013.424658,88,2014.054795,92,2014.424658,92,2015.079452,91,2015.421918,93,2016.04918,92,2016.442623,92,2017.10411,95,2017.394521,94,2018.109589,94,2018.386301,95,2019.043836,97,2019.421918,98
12,40,23,4625.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,61,2012.226776,61,2012.532787,61,2013.041096,61,2013.424658,61,2014.054795,61,2014.424658,60,2015.079452,60,2015.421918,60,2016.04918,62,2016.442623,63,2017.10411,63,2017.394521,63,2018.109589,62,2018.386301,63,2019.043836,63,2019.421918,61
12,40,23,4625.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,53,2012.226776,52,2012.532787,52,2013.041096,52,2013.424658,52,2014.054795,52,2014.424658,53,2015.079452,54,2015.421918,54,2016.04918,52,2016.442623,52,2017.10411,52,2017.394521,54,2018.109589,54,2018.386301,55,2019.043836,55,2019.421918,56
12,40,23,4625.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,51,2012.226776,51,2012.532787,51,2013.041096,51,2013.424658,51,2014.054795,51,2014.424658,51,2015.079452,52,2015.421918,52,2016.04918,52,2016.442623,53,2017.10411,52,2017.394521,52,2018.109589,52,2018.386301,53,2019.043836,53,2019.421918,52
12,40,31,4636,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.29589,58,2012.226776,58,2012.532787,58,2013.041096,57,2013.424658,57,2014.054795,58,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,40,31,4638,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,118,2012.226776,119,2012.532787,120,2013.041096,121,2013.424658,121,2014.054795,121,2014.424658,121,2015.079452,121,2015.421918,121,2016.04918,119,2016.442623,120,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,40,33,4649,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.10411,57,2017.394521,57,2018.109589,58,2018.386301,58,2019.043836,61,2019.421918,61
12,40,34,4653,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.29589,,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,50
12,40,34,4658,AEGIEL,Verbenaceae,Aegiphila,elata,2011.29589,60,2012.226776,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.421918,,2016.04918,,2016.442623,,2017.10411,,2017.394521,,2018.109589,,2018.386301,,2019.043836,,2019.421918,
12,40,41,4677,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,83,2012.226776,83,2012.532787,83,2013.041096,84,2013.424658,84,2014.054795,84,2014.424658,83,2015.079452,83,2015.421918,83,2016.04918,83,2016.442623,82,2017.10411,82,2017.394521,82,2018.109589,83,2018.386301,83,2019.043836,84,2019.421918,85
12,40,41,4677.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,51,2012.226776,52,2012.532787,52,2013.041096,53,2013.424658,55,2014.054795,54,2014.424658,55,2015.079452,55,2015.421918,55,2016.04918,56,2016.442623,56,2017.10411,55,2017.394521,55,2018.109589,55,2018.386301,55,2019.043836,54,2019.421918,54
12,2040,13,4705,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,73,2012.226776,73,2012.532787,74,2013.041096,73,2013.424658,74,2014.054795,74,2014.424658,74,2015.079452,74,2015.421918,75,2016.04918,75,2016.442623,75,2017.10411,75,2017.394521,77,2018.109589,77,2018.386301,78,2019.043836,78,2019.421918,78
