Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
10,0020,41,4031.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,68,2012.22,68,2012.53,68,2013.04,69,2013.42,68,2014.06,69,2014.41,70,2015.09,70,2015.42,71,2016.05,72,2016.45,72,2017.11,72,2017.39,73,2018.12,74,2018.37,75,2019.04,75,2019.43,77
10,4040,44,4162.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,79,2012.22,77,2012.53,80,2013.04,84,2013.42,83,2014.06,84,2014.41,86,2015.09,86,2015.42,87,2016.05,87,2016.45,88,2017.11,88,2017.39,88,2018.12,88,2018.37,90,2019.04,90,2019.43,92
10,4000,34,4203.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,60,2012.22,64,2012.53,64,2013.04,68,2013.42,69,2014.06,68,2014.41,70,2015.09,70,2015.42,70,2016.05,69,2016.45,72,2017.11,70,2017.39,71,2018.12,70,2018.37,71,2019.04,71,2019.43,72
10,4000,34,4203.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,59,2012.22,60,2012.53,59,2013.04,60,2013.42,59,2014.06,59,2014.41,60,2015.09,60,2015.42,61,2016.05,61,2016.45,61,2017.11,61,2017.39,61,2018.12,61,2018.37,61,2019.04,60,2019.43,61
10,4000,34,4203.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,53,2012.22,52,2012.53,51,2013.04,52,2013.42,51,2014.06,51,2014.41,52,2015.09,52,2015.42,52,2016.05,52,2016.45,53,2017.11,53,2017.39,53,2018.12,52,2018.37,52,2019.04,52,2019.43,53
10,4000,34,4203.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,52,2012.22,51,2012.53,53,2013.04,53,2013.42,53,2014.06,53,2014.41,55,2015.09,55,2015.42,56,2016.05,56,2016.45,56,2017.11,56,2017.39,55,2018.12,55,2018.37,56,2019.04,55,2019.43,55
10,4020,11,4216.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,82,2012.22,82,2012.53,82,2013.04,82,2013.42,83,2014.06,84,2014.41,85,2015.09,84,2015.42,84,2016.05,85,2016.45,86,2017.11,86,2017.39,83,2018.12,84,2018.37,85,2019.04,85,2019.43,84
10,4020,11,4216.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,76,2012.22,75,2012.53,77,2013.04,77,2013.42,77,2014.06,77,2014.41,78,2015.09,80,2015.42,81,2016.05,81,2016.45,82,2017.11,84,2017.39,85,2018.12,86,2018.37,86,2019.04,87,2019.43,88
10,4020,11,4216.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,65,2012.22,65,2012.53,65,2013.04,66,2013.42,67,2014.06,68,2014.41,69,2015.09,68,2015.42,70,2016.05,70,2016.45,72,2017.11,72,2017.39,71,2018.12,71,2018.37,71,2019.04,72,2019.43,72
10,4020,11,4216.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,61,2012.22,62,2012.53,62,2013.04,62,2013.42,63,2014.06,63,2014.41,63,2015.09,64,2015.42,65,2016.05,66,2016.45,67,2017.11,67,2017.39,66,2018.12,68,2018.37,68,2019.04,68,2019.43,69
10,4020,11,4216.4,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.22,,2012.53,,2013.04,,2013.42,,2014.06,,2014.41,,2015.09,50,2015.42,50,2016.05,51,2016.45,51,2017.11,51,2017.39,51,2018.12,52,2018.37,52,2019.04,52,2019.43,52
10,4020,32,4231.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,100,2012.22,100,2012.53,100,2013.04,100,2013.42,102,2014.06,105,2014.41,105,2015.09,105,2015.42,106,2016.05,106,2016.45,108,2017.11,109,2017.39,109,2018.12,109,2018.37,110,2019.04,111,2019.43,110
10,2000,13,4477.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,72,2012.22,,2012.53,,2013.04,,2013.42,,2014.06,,2014.41,,2015.09,,2015.42,,2016.05,,2016.45,,2017.11,,2017.39,,2018.12,,2018.37,,2019.04,,2019.43,
10,2000,13,13782.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.22,,2012.53,,2013.04,,2013.42,53,2014.06,65,2014.41,72,2015.09,86,2015.42,90,2016.05,93,2016.45,95,2017.11,98,2017.39,99,2018.12,103,2018.37,104,2019.04,107,2019.43,107
10,2000,13,13782.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.22,,2012.53,,2013.04,,2013.42,,2014.06,57,2014.41,62,2015.09,74,2015.42,74,2016.05,74,2016.45,74,2017.11,74,2017.39,74,2018.12,74,2018.37,74,2019.04,74,2019.43,74
10,2000,13,13782.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.22,,2012.53,,2013.04,,2013.42,,2014.06,,2014.41,,2015.09,,2015.42,,2016.05,,2016.45,,2017.11,,2017.39,,2018.12,,2018.37,50,2019.04,52,2019.43,52
12,4020,31,3154.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.11,,2018.39,,2019.04,,2019.42,
12,4000,41,3275.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,58,2012.23,57,2012.53,57,2013.04,57,2013.42,58,2014.05,59,2014.42,60,2015.08,64,2015.42,65,2016.05,65,2016.44,69,2017.10,71,2017.39,71,2018.11,69,2018.39,71,2019.04,69,2019.42,68
12,4040,41,3300.0,MALP2,Malpighiaceae,Malpighiaceae,sp 2.,2011.30,62,2012.23,60,2012.53,61,2013.04,60,2013.42,60,2014.05,62,2014.42,61,2015.08,62,2015.42,64,2016.05,63,2016.44,67,2017.10,65,2017.39,66,2018.11,66,2018.39,65,2019.04,64,2019.42,68
12,4040,41,3425.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,50,2015.08,52,2015.42,52,2016.05,52,2016.44,52,2017.10,53,2017.39,53,2018.11,53,2018.39,53,2019.04,53,2019.42,52
12,4040,41,3428.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,50,2012.23,51,2012.53,51,2013.04,52,2013.42,53,2014.05,51,2014.42,51,2015.08,50,2015.42,52,2016.05,51,2016.44,51,2017.10,53,2017.39,52,2018.11,52,2018.39,53,2019.04,53,2019.42,52
12,4000,44,3450.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,90,2012.23,90,2012.53,90,2013.04,90,2013.42,90,2014.05,92,2014.42,93,2015.08,89,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2020,43,3453.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,74,2012.23,75,2012.53,75,2013.04,75,2013.42,78,2014.05,78,2014.42,79,2015.08,79,2015.42,81,2016.05,80,2016.44,82,2017.10,83,2017.39,83,2018.11,84,2018.39,83,2019.04,83,2019.42,
12,0000,11,4034.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,62,2012.23,64,2012.53,66,2013.04,67,2013.42,69,2014.05,71,2014.42,71,2015.08,72,2015.42,74,2016.05,75,2016.44,75,2017.10,77,2017.39,77,2018.11,78,2018.39,78,2019.04,78,2019.42,78
12,0000,11,4035.0,,Indet,Indet,Indet,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,50,2016.05,50,2016.44,50,2017.10,52,2017.39,51,2018.11,50,2018.39,53,2019.04,50,2019.42,50
12,0000,11,4036.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,97,2012.23,98,2012.53,97,2013.04,98,2013.42,100,2014.05,100,2014.42,97,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0000,12,4042.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,56,2012.23,55,2012.53,56,2013.04,57,2013.42,57,2014.05,55,2014.42,56,2015.08,61,2015.42,64,2016.05,64,2016.44,65,2017.10,65,2017.39,65,2018.11,70,2018.39,71,2019.04,75,2019.42,75
12,0000,24,4049.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,52,2019.42,56
12,0000,23,4051.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,51,2012.23,52,2012.53,53,2013.04,52,2013.42,52,2014.05,53,2014.42,53,2015.08,55,2015.42,54,2016.05,54,2016.44,54,2017.10,56,2017.39,57,2018.11,60,2018.39,61,2019.04,60,2019.42,60
12,0000,23,4052.0,,Indet,Indet,Indet,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,52,2015.42,53,2016.05,54,2016.44,54,2017.10,56,2017.39,56,2018.11,59,2018.39,60,2019.04,60,2019.42,58
12,0000,21,4057.0,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.30,59,2012.23,59,2012.53,60,2013.04,60,2013.42,60,2014.05,60,2014.42,61,2015.08,63,2015.42,63,2016.05,62,2016.44,63,2017.10,63,2017.39,63,2018.11,,2018.39,,2019.04,,2019.42,
12,0000,33,4071.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,88,2012.23,88,2012.53,89,2013.04,89,2013.42,90,2014.05,89,2014.42,88,2015.08,89,2015.42,89,2016.05,92,2016.44,92,2017.10,89,2017.39,90,2018.11,89,2018.39,91,2019.04,88,2019.42,89
12,0000,33,4071.1,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,86,2012.23,86,2012.53,87,2013.04,86,2013.42,86,2014.05,86,2014.42,86,2015.08,87,2015.42,88,2016.05,88,2016.44,88,2017.10,88,2017.39,88,2018.11,89,2018.39,89,2019.04,88,2019.42,89
12,0000,33,4072.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,154,2012.23,157,2012.53,157,2013.04,158,2013.42,158,2014.05,164,2014.42,164,2015.08,172,2015.42,177,2016.05,182,2016.44,183,2017.10,183,2017.39,185,2018.11,186,2018.39,189,2019.04,189,2019.42,184
12,0000,34,4076.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,65,2012.23,65,2012.53,65,2013.04,65,2013.42,65,2014.05,65,2014.42,64,2015.08,64,2015.42,64,2016.05,63,2016.44,64,2017.10,63,2017.39,63,2018.11,,2018.39,,2019.04,,2019.42,
12,0000,42,4086.0,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.30,51,2012.23,49,2012.53,50,2013.04,50,2013.42,50,2014.05,52,2014.42,51,2015.08,52,2015.42,52,2016.05,53,2016.44,54,2017.10,55,2017.39,54,2018.11,55,2018.39,57,2019.04,57,2019.42,56
12,2040,11,4189.0,,Indet,Indet,Indet,2011.30,66,2012.23,69,2012.53,70,2013.04,71,2013.42,71,2014.05,71,2014.42,73,2015.08,75,2015.42,75,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2040,13,4198.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,71,2012.23,71,2012.53,72,2013.04,72,2013.42,73,2014.05,75,2014.42,78,2015.08,82,2015.42,83,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2040,13,4198.1,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,,2012.23,51,2012.53,51,2013.04,53,2013.42,54,2014.05,56,2014.42,57,2015.08,58,2015.42,58,2016.05,55,2016.44,,2017.10,,2017.39,,2018.11,,2018,,2019.04,,2019.42,
12,2040,13,4198.3,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,50,2018.39,50,2019.04,51,2019.42,51
12,2020,41,4265.0,MACHAR,Fabaceae,Machearium,pittieri,2011.30,52,2012.23,50,2012.53,50,2013.04,50,2013.42,50,2014.05,51,2014.42,52,2015.08,53,2015.42,53,2016.05,55,2016.44,55,2017.10,55,2017.39,56,2018.11,55,2018.39,55,2019.04,55,2019.42,56
12,2020,41,4266.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,139,2012.23,140,2012.53,141,2013.04,145,2013.42,145,2014.05,143,2014.42,144,2015.08,136,2015.42,137,2016.05,136,2016.44,139,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2020,41,4271.0,MALP1,Malpighiaceae,Malpighiaceae,sp 1.,2011.30,72,2012.23,75,2012.53,80,2013.04,80,2013.42,80,2014.05,81,2014.42,84,2015.08,87,2015.42,87,2016.05,88,2016.44,89,2017.10,92,2017.39,94,2018.11,94,2018.39,94,2019.04,95,2019.42,95
12,0020,11,4305.0,CLITJA,Fabaceae,Clitoria,javitensis,2011.30,51,2012.23,51,2012.53,52,2013.04,52,2013.42,53,2014.05,52,2014.42,53,2015.08,55,2015.42,53,2016.05,55,2016.44,55,2017.10,55,2017.39,55,2018.11,56,2018.39,57,2019.04,57,2019.42,57
12,0020,11,4309.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,54,2012.23,53,2012.53,53,2013.04,53,2013.42,53,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0020,11,4310.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,61,2012.23,61,2012.53,62,2013.04,63,2013.42,63,2014.05,63,2014.42,63,2015.08,63,2015.42,63,2016.05,63,2016.44,63,2017.10,64,2017.39,64,2018.11,64,2018.39,64,2019.04,64,2019.42,63
12,0020,11,4310.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,51,2017.39,52,2018.11,53,2018.39,54,2019.04,55,2019.42,56
12,0020,14,4328.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,67,2012.23,68,2012.53,69,2013.04,70,2013.42,71,2014.05,73,2014.42,73,2015.08,74,2015.42,76,2016.05,77,2016.44,77,2017.10,78,2017.39,80,2018.11,80,2018.39,80,2019.04,80,2019.42,81
12,0020,14,4328.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,67,2012.23,68,2012.53,69,2013.04,69,2013.42,69,2014.05,72,2014.42,71,2015.08,70,2015.42,71,2016.05,71,2016.44,71,2017.10,72,2017.39,71,2018.11,72,2018.39,73,2019.04,73,2019.42,72
12,0020,24,4341.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,68,2012.23,67,2012.53,67,2013.04,67,2013.42,68,2014.05,68,2014.42,68,2015.08,68,2015.42,68,2016.05,68,2016.44,68,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0020,23,4351.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,51,2012.23,51,2012.53,51,2013.04,51,2013.42,51,2014.05,52,2014.42,52,2015.08,52,2015.42,52,2016.05,53,2016.44,54,2017.10,54,2017.39,56,2018.11,56,2018.39,58,2019.04,58,2019.42,57
12,0020,22,4360.0,CLITJA,Fabaceae,Clitoria,javitensis,2011.30,50,2012.23,50,2012.53,50,2013.04,51,2013.42,51,2014.05,51,2014.42,52,2015.08,53,2015.42,53,2016.05,52,2016.44,52,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0020,21,4361.0,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.30,54,2012.23,53,2012.53,53,2013.04,54,2013.42,54,2014.05,54,2014.42,54,2015.08,55,2015.42,56,2016.05,55,2016.44,55,2017.10,55,2017.39,56,2018.11,55,2018.39,56,2019.04,56,2019.42,55
12,0020,21,4362.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,63,2012.23,67,2012.53,66,2013.04,65,2013.42,65,2014.05,66,2014.42,66,2015.08,65,2015.42,65,2016.05,64,2016.44,67,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0020,21,4362.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,58,2012.23,59,2012.53,59,2013.04,59,2013.42,59,2014.05,58,2014.42,60,2015.08,60,2015.42,60,2016.05,62,2016.44,62,2017.10,61,2017.39,63,2018.11,65,2018.39,65,2019.04,65,2019.42,67
12,0020,31,4364.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,67,2012.23,68,2012.53,67,2013.04,66,2013.42,66,2014.05,65,2014.42,65,2015.08,63,2015.42,62,2016.05,63,2016.44,63,2017.10,66,2017.39,65,2018.11,65,2018.39,70,2019.04,70,2019.42,69
12,0020,31,4366.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,50,2012.23,52,2012.53,57,2013.04,56,2013.42,57,2014.05,59,2014.42,61,2015.08,61,2015.42,62,2016.05,64,2016.44,64,2017.10,62,2017.39,65,2018.11,65,2018.39,66,2019.04,66,2019.42,64
12,0020,31,4373.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,67,2012.23,65,2012.53,65,2013.04,67,2013.42,67,2014.05,68,2014.42,69,2015.08,69,2015.42,70,2016.05,67,2016.44,68,2017.10,67,2017.39,68,2018.11,67,2018.39,68,2019.04,66,2019.42,67
12,0020,32,4374.0,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.30,70,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0020,32,4376.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,64,2012.23,63,2012.53,62,2013.04,63,2013.42,63,2014.05,63,2014.42,63,2015.08,64,2015.42,64,2016.05,64,2016.44,65,2017.10,63,2017.39,64,2018.11,64,2018.39,64,2019.04,65,2019.42,64
12,0020,32,4376.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,62,2012.23,61,2012.53,62,2013.04,62,2013.42,64,2014.05,65,2014.42,65,2015.08,65,2015.42,65,2016.05,64,2016.44,65,2017.10,67,2017.39,67,2018.11,69,2018.39,69,2019.04,69,2019.42,68
12,0020,32,4376.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,60,2012.23,61,2012.53,64,2013.04,64,2013.42,64,2014.05,64,2014.42,64,2015.08,64,2015.42,66,2016.05,67,2016.44,68,2017.10,68,2017.39,70,2018.11,69,2018.39,70,2019.04,71,2019.42,70
12,0020,32,4379.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,101,2012.23,101,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,0020,32,4379.1,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,,2012.23,,2012.53,,2013.04,52,2013.42,52,2014.05,52,2014.42,54,2015.08,56,2015.42,56,2016.05,56,2016.44,56,2017.10,56,2017.39,56,2018.11,60,2018.39,59,2019.04,64,2019.42,63
12,0020,34,4387.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,68,2012.23,66,2012.53,66,2013.04,67,2013.42,67,2014.05,67,2014.42,70,2015.08,69,2015.42,69,2016.05,67,2016.44,69,2017.10,67,2017.39,70,2018.11,66,2018.39,68,2019.04,64,2019.42,
12,0020,44,4393.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,120,2012.23,120,2012.53,120,2013.04,120,2013.42,121,2014.05,123,2014.42,124,2015.08,124,2015.42,126,2016.05,127,2016.44,127,2017.10,128,2017.39,129,2018.11,131,2018.39,130,2019.04,133,2019.42,133
12,0020,44,4394.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,59,2012.23,59,2012.53,59,2013.04,59,2013.42,60,2014.05,60,2014.42,60,2015.08,60,2015.42,61,2016.05,59,2016.44,60.00,2017.10,60,2017.39,60,2018.11,60,2018.39,61,2019.04,60,2019.42,60
12,2020,24,4411.0,THINMY,Sapindaceae,Thinouia,myriantha,2011.30,65,2012.23,65,2012.53,66,2013.04,66,2013.42,66,2014.05,69,2014.42,71,2015.08,71,2015.42,69,2016.05,68,2016.44,70,2017.10,71,2017.39,71,2018.11,70,2018.39,71,2019.04,71,2019.42,70
12,2020,24,4412.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,54,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2020,24,4412.1,CYDIAE,Bignoniaceae,Cydista,aequinoctial,2011.30,49,2012.23,49,2012.53,50,2013.04,50,2013.42,51,2014.05,49,2014.42,50,2015.08,49,2015.42,50,2016.05,48,2016.44,49,2017.10,49,2017.39,50,2018.11,,2018.39,,2019.04,,2019.42,
12,2020,23,4416.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,138,2012.23,139,2012.53,140,2013.04,142,2013.42,144,2014.05,146,2014.42,147,2015.08,152,2015.42,152,2016.05,154,2016.44,156,2017.10,158,2017.39,159,2018.11,160,2018.39,160,2019.04,161,2019.42,163
12,2020,22,4417.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,,2012.23,52,2012.53,55,2013.04,54,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2020,34,4441.0,COCCP1,Polygonaceae,Coccoloba,parimensis,2011.30,52,2012.23,55,2012.53,55,2013.04,55,2013.42,55,2014.05,57,2014.42,58,2015.08,58,2015.42,58,2016.05,59,2016.44,62,2017.10,60,2017.39,58,2018.11,59,2018.39,59,2019.04,59,2019.42,59
12,2020,34,4446.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,113,2012.23,112,2012.53,113,2013.04,112,2013.42,112,2014.05,112,2014.42,112,2015.08,111,2015.42,111,2016.05,110,2016.44,115,2017.10,115,2017.39,115,2018.11,117,2018.39,116,2019.04,122,2019.42,116
12,2020,34,4446.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,60,2012.23,60,2012.53,60,2013.04,62,2013.42,62,2014.05,62,2014.42,61,2015.08,60,2015.42,62,2016.05,62,2016.44,65,2017.10,64,2017.39,65,2018.11,69,2018.39,68,2019.04,69,2019.42,69
12,2020,34,4446.5,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,60,2012.23,60,2012.53,60,2013.04,60,2013.42,60,2014.05,60,2014.42,60,2015.08,60,2015.42,63,2016.05,66,2016.44,67,2017.10,70,2017.39,71,2018.11,73,2018.39,75,2019.04,77,2019.42,78
12,2020,34,4447.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,53,2012.23,54,2012.53,56,2013.04,57,2013.42,57,2014.05,57,2014.42,57,2015.08,54,2015.42,55,2016.05,58,2016.44,62,2017.10,61,2017.39,59,2018.11,60,2018.39,62,2019.04,62,2019.42,63
12,2020,34,4447.1,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,50,2016.44,51,2017.10,54,2017.39,55,2018.11,57,2018.39,58,2019.04,61,2019.42,67
12,2020,44,4453.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,60,2012.23,63,2012.53,63,2013.04,63,2013.42,63,2014.05,65,2014.42,65,2015.08,65,2015.42,66,2016.05,68,2016.44,68,2017.10,69,2017.39,69,2018.11,69,2018.39,69,2019.04,69,2019.42,69
12,2020,42,4464.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,72,2012.23,74,2012.53,74,2013.04,74,2013.42,75,2014.05,76,2014.42,80,2015.08,79,2015.42,82,2016.05,81,2016.44,83,2017.10,82,2017.39,84,2018.11,86,2018.39,85,2019.04,85,2019.42,85
12,2020,42,4464.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,62,2012.23,63,2012.53,64,2013.04,67,2013.42,67,2014.05,69,2014.42,72,2015.08,75,2015.42,76,2016.05,77,2016.44,82,2017.10,79,2017.39,81,2018.11,83,2018.39,85,2019.04,85,2019.42,88
12,2020,42,4467.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,57,2012.23,58,2012.53,59,2013.04,60,2013.42,60,2014.05,61,2014.42,61,2015.08,61,2015.42,62,2016.05,62,2016.44,62,2017.10,65,2017.39,65,2018.11,66,2018.39,66,2019.04,66,2019.42,66
12,2020,41,4471.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,57,2012.23,58,2012.53,58,2013.04,67,2013.42,78,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2020,41,4471.1,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,52,2012.23,52,2012.53,52,2013.04,53,2013.42,53,2014.05,51,2014.42,51,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2020,41,4472.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,64,2012.23,62,2012.53,63,2013.04,63,2013.42,63,2014.05,62,2014.42,57,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2000,24,4530.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,52,2014.05,53,2014.42,55,2015.08,56,2015.42,57,2016.05,59,2016.44,60,2017.10,61,2017.39,62,2018.11,62,2018.39,60,2019.04,,2019.42,
12,2000,22,4539.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,50,2015.42,50,2016.05,51,2016.44,52,2017.10,52,2017.39,53,2018.11,54,2018.39,54,2019.04,55,2019.42,55
12,2000,21,4545.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,51,2012.23,50,2012.53,51,2013.04,50,2013.42,52,2014.05,52,2014.42,52,2015.08,51,2015.42,51,2016.05,52,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
12,2000,31,4550.0,,Indet,Indet,Indet,2011.30,,2012.23,,2012.53,,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,52,2016.05,53,2016.44,54,2017.10,54,2017.39,55,2018.11,55,2018.39,55,2019.04,56,2019.42,54
12,2000,33,4570.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,60,2012.23,59,2012.53,60,2013.04,,2013.42,,2014.05,,2014.42,,2015.08,,2015.42,,2016.05,,2016.44,,2017.10,,2017.39,,2018.11,,2018.39,,2019.04,,2019.42,
