,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
2463,R,15,20,41,24283,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,NA,NA,NA,NA,NA,NA,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,NA,NA,NA,NA,NA,NA,105,106.7199276,107.8502858,108.4411617,107.898419,109.5914849,113.7979974,119.2922465,120.7962836,123.7175314,125.0385246,127.2867818,128.6957942,NA,NA,NA,NA,NA,NA,86.59014751,89.4501196,91.35503363,92.35878352,91.43659472,94.32862509,101.7089381,111.7671858,114.6032747,120.2132595,122.7941175,127.24962,130.0824148,NA,NA,NA,NA,NA,NA,12.0740805,12.18510368,12.25755547,12.29526845,12.26063169,12.36837701,12.63229906,12.96925463,13.0600266,13.23459125,13.31279118,13.44484967,13.52696022,NA,NA,NA,NA,NA,NA,44.96207547,46.82737956,48.07780388,48.73922002,48.13148327,50.04224842,54.98153585,61.85109232,63.81536351,67.73459534,69.55230164,72.71146433,74.73366769,NA,NA,NA,NA,NA,NA,21.28954273,22.17276422,22.76484014,23.07802068,22.79025733,23.69500463,26.03375722,29.28649221,30.21657462,32.0723309,32.93301483,34.42887836,35.38639165
2464,R,15,40,14,24301,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,230,234,233,233.0127206,232.7611392,232.0129245,232.929932,233.3343938,231.9428403,232.3217062,232.7961286,233.2196826,233.8058138,233.8471916,234.1658161,233.7579612,233.7260899,233.6878556,233.3788526,415.4756284,430.0526183,426.3848089,426.431367,425.5110372,422.7798087,426.1284016,427.6095536,422.5244289,423.9058974,425.6389752,427.1892163,429.3391514,429.4911294,430.6623185,429.1634254,429.0464062,428.9060459,427.7725198,18.44529031,18.60906032,18.5682876,18.56880696,18.55853194,18.52793128,18.56542652,18.58193426,18.52506171,18.54056758,18.55996139,18.5772543,18.60115161,18.60283717,18.61581024,18.59920204,18.59790343,18.59634541,18.58374768,308.4853353,321.808829,318.4473447,318.4899764,317.6474415,315.1493396,318.2125783,319.5691294,314.915931,316.1789,317.7645422,319.1840522,321.1544754,321.2938423,322.3681939,320.993344,320.8860513,320.7573657,319.7184465,151.8981791,158.4586674,156.8034725,156.8244644,156.4096002,155.1795348,156.6878736,157.3558393,155.0646044,155.6864904,156.4672606,157.1662273,158.1364637,158.205088,158.7340987,158.0571226,158.0042917,157.9409269,157.4293631
2465,R,15,40,14,24304,HIRTTR,Chrysobalanaceae,Hirtella,triandra,0.606175461,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,142,154,155,160.8182017,162.6465662,164.8611585,168.3719259,171.9261783,173.6825745,176.3705443,178.898882,180.6471023,183.4436728,185.8908462,188.678675,193.6722953,194.8983248,197.6903211,199.2177087,158.3676857,186.2650284,188.6919088,203.1235529,207.7684878,213.46495,222.6533535,232.1527861,236.9203564,244.3104207,251.3651898,256.3019323,264.2989,271.3975296,279.5989377,294.5946669,298.3362962,306.9450929,311.7064313,14.27885295,14.92366979,14.9760871,15.2772552,15.37058759,15.48281967,15.65894478,15.83506338,15.92130128,16.05228237,16.174404,16.25824296,16.39135161,16.50683164,16.63727329,16.86802916,16.92412805,17.05107891,17.12006324,98.19256046,120.1086037,122.0526819,133.7290052,137.5279585,142.2131393,149.8296147,157.7784147,161.7954582,168.05778,174.0754593,178.3088951,185.2048733,191.3649835,198.5263576,211.7393684,215.0594991,222.7329087,226.9971641,46.49417738,56.87142386,57.79194486,63.32068395,65.11948837,67.33792144,70.94432254,74.70807937,76.61014945,79.57535884,82.42472999,84.42926185,87.69450749,90.61131967,94.00223033,100.2585909,101.8306728,105.4640323,107.4831572
2466,R,15,40,14,24307,AST2GR,Anacardiaceae,Astronium,graveolens,0.80817686,42.66,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,123,134,134,137.3627847,137.8507316,140.6250695,140.0434032,142.8457927,142.4425657,145.089684,145.626646,147.45547,149.1994773,149.681827,150.8252402,152.7309023,153.3107154,154.2066383,153.8468398,118.8228881,141.0260942,141.0260942,148.1931243,149.2478322,155.3157083,154.0335035,160.2598708,159.3563805,165.3342962,166.5603311,170.7700309,174.8334327,175.9657043,178.664362,183.2076973,184.6013623,186.7652274,185.894714,13.1919237,13.83169262,13.83169262,14.02142839,14.048743,14.20302603,14.17082173,14.32529262,14.30317218,14.44774915,14.47689359,14.57570054,14.66927741,14.6950482,14.75594906,14.8568644,14.88742523,14.93451724,14.91562426,90.91945734,112.5496657,112.5496657,119.7101631,120.7708173,126.906408,125.6051887,131.9470269,131.0231926,137.1578996,138.4224807,142.7807653,147.0110592,148.1938796,151.0200312,155.8000427,157.2717737,159.5618688,158.6398423,38.7862405,48.01368739,48.01368739,51.06835559,51.52083064,54.13827364,53.5831735,56.28860166,55.89449395,58.51155996,59.05103027,60.91027446,62.71491785,63.21950902,64.42514532,66.4642982,67.09213865,68.06909322,67.67575671
2467,R,15,40,23,24316,TRI2TU,Meliaceae,Trichilia,tuberculata,0.691552827,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,195,206,206,210.2393412,211.1969654,211.8865128,212.3456159,214.0377357,214.3213814,215.9235834,215.826486,217.9579037,218.4103838,218.9384646,219.6830088,221.2788847,221.6075865,222.6253836,226.7824928,298.6476516,333.2915646,333.2915646,347.150548,350.3202393,352.6115294,354.1412203,359.8078028,360.7620791,366.1761375,365.8468844,373.1084851,374.6592381,376.4731586,379.0380574,384.565065,385.7084284,389.2595202,403.9326242,16.92877066,17.42250717,17.42250717,17.60842553,17.65009806,17.68003166,17.69992775,17.77302695,17.78524486,17.8540688,17.84990706,17.940993,17.96025733,17.9827085,18.01430446,18.08180052,18.09566432,18.13850983,18.31222718,244.8897396,280.3350671,280.3350671,294.7443924,298.0575637,300.4565873,302.0600668,308.0128971,309.0173648,314.7269128,314.3791712,322.0639658,323.7092553,325.6355982,328.3628382,334.2530042,335.4737511,339.2700788,355.0338718,115.9552917,132.7386543,132.7386543,139.5614698,141.1302564,142.2661941,143.0254416,145.8441068,146.3197222,149.0231932,148.8585376,152.4972878,153.2763324,154.1884557,155.4798039,158.2687975,158.8468212,160.6443823,168.1085383
2468,R,15,40,21,24329,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,227,229,228,229.6573695,230.7794085,232.3151643,232.7737785,233.2452643,231.9107362,232.5603813,233.6945574,234.5935377,234.5329654,237.310825,238.9625427,241.611845,243.1169307,244.872648,245.5793737,404.7078196,411.8706509,408.2813813,414.2386841,418.2962712,423.8820242,425.5572502,427.2829378,422.4074708,424.7773419,428.9306468,432.2370301,432.0138507,442.3081885,448.4866735,458.4862595,464.2161974,470.9452672,473.6675751,18.3212603,18.40406262,18.36271951,18.4311774,18.47734392,18.54029998,18.55904832,18.5782981,18.52374704,18.55032751,18.59661851,18.63320741,18.63074493,18.74325522,18.8097507,18.91578771,18.97569169,19.04526651,19.07318044,304.2300852,310.8493074,307.529373,313.0429936,316.8079823,322.0035197,323.564534,325.1739207,320.6305697,322.8376365,326.711859,329.8017102,329.5929901,339.2437562,345.0586709,354.5052593,359.9377689,366.3353734,368.9290009,144.0529453,147.187147,145.6151581,148.2258575,150.0085796,152.4686666,153.2078069,153.9698515,151.8185747,152.8636209,154.6980653,156.1611098,156.0622808,160.6319186,163.3852807,167.8582403,170.4305336,173.4597993,174.6878819
2469,R,15,40,31,24335,VATAER,Fabaceae,Vatairea,erythrocarpa,0.720448179,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,438,445,444,444.2642297,446.1907514,447.4171689,452.0280317,454.6695893,456.9983847,457.7701227,457.8726362,463.5328782,464.7952694,468.2751303,475.2237912,483.2210104,483.7356981,486.7759819,487.0015316,1506.739253,1555.284713,1548.302523,1550.145899,1563.619254,1572.226718,1604.798895,1623.609919,1640.284615,1645.829224,1646.566444,1687.527929,1696.732114,1722.233641,1773.724769,1833.924699,1837.833474,1861.007675,1862.732687,25.20493581,25.38619369,25.36043864,25.36724836,25.41680167,25.44825864,25.56591401,25.6328877,25.69167393,25.71110211,25.71368086,25.85535132,25.88675771,25.97297638,26.14359932,26.33747591,26.34986351,26.42281822,26.42821561,1824.075253,1894.616585,1884.446892,1887.131031,1906.766379,1919.325824,1966.960307,1994.546433,2019.045734,2027.201662,2028.286443,2088.689101,2102.296553,2140.063599,2216.609514,2306.579019,2312.438124,2347.218222,2349.810055,863.6996324,897.1009531,892.2856035,893.5565433,902.8538806,908.8007775,931.3557051,944.4177362,956.0181548,959.879987,960.3936307,988.9942895,995.4374179,1013.320114,1049.564605,1092.165166,1094.939452,1111.407828,1112.635061
2470,R,15,40,31,24338,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,183,187,187,194.0119323,194.1888656,196.7803049,196.9427827,199.7918641,199.5585908,202.202453,201.9875707,202.651713,203.3874455,204.6913121,206.1252007,212.0951749,212.721443,216.1645099,216.4721193,263.0219909,274.6458838,274.6458838,295.6288156,296.1682717,304.1257126,304.6281417,313.5057275,312.7740678,321.1165737,320.4344297,322.5450933,324.891362,329.0703106,333.6968171,353.3063626,355.3959071,366.9937485,368.0389809,16.37031585,16.55886947,16.55886947,16.88359147,16.89169203,17.00982233,17.01719701,17.14591075,17.1354147,17.25393454,17.24433757,17.27397882,17.30674514,17.36463388,17.42803187,17.68907777,17.71619487,17.86439018,17.87755776,175.7364144,185.3729267,185.3729267,202.9945323,203.4512796,210.2096588,210.637686,218.2258097,217.5986364,224.76851,224.1807167,226.0003204,228.0260677,231.6419693,235.6567153,252.8051463,254.6447354,264.8970719,265.8244851,86.53261044,91.27762913,91.27762913,99.95450772,100.1794101,103.507236,103.7179966,107.4543887,107.1455686,110.6760143,110.3865849,111.2825578,112.2800357,114.0605057,116.0373666,124.481254,125.3870677,130.4353182,130.8919765
2471,R,15,40,31,24339,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,214,215,215,214.1465589,214.2643586,213.4270697,213.4269988,213.426928,213.4268572,213.4267863,212.9079412,213.4267863,213.1180257,213.1052933,213.1021102,212.7137722,212.1121665,NA,NA,359.6809429,363.050301,363.050301,360.1737699,360.5701342,357.7576134,357.7573758,357.7571383,357.7569008,357.7566633,356.0193493,357.7566633,356.7222922,356.6796698,356.6690146,355.3702762,353.3629736,NA,NA,17.77140074,17.81443485,17.81443485,17.77771566,17.78278944,17.74668827,17.74668521,17.74668215,17.74667909,17.74667603,17.72426048,17.74667603,17.73334084,17.73279067,17.73265313,17.71586303,17.68981415,NA,NA,263.2032787,266.2371544,266.2371544,263.6466572,264.003346,261.4741749,261.4739615,261.4737481,261.4735347,261.4733213,259.91316,261.4733213,260.5442281,260.5059563,260.4963888,259.3306906,257.5308093,NA,NA,124.6267525,126.0632926,126.0632926,124.8366922,125.0055844,123.8080218,123.8079208,123.8078197,123.8077187,123.8076176,123.0688812,123.8076176,123.367692,123.3495703,123.3450401,122.793082,121.9408382,NA,NA
2472,R,15,40,32,24341,PROTTE,Burseraceae,Protium,tenuifolium,0.586264214,49.12,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,248,251,251,252.1597261,252.3867183,253.4778047,253.0480755,254.8626862,254.9964507,256.3119507,256.0411057,256.4967254,255.859541,257.6538679,257.5932836,261.0390145,261.3013676,262.1337857,263.0921343,483.0512864,494.8086969,494.8086969,499.3917109,500.2912125,504.626154,502.9165862,510.1552893,510.6909389,515.9737329,514.8838493,516.7179296,514.1538763,521.3906205,521.1454515,535.1810455,536.2573364,539.6794492,543.6327472,19.16839304,19.28555306,19.28555306,19.33059754,19.33939809,19.38162717,19.36500939,19.43505486,19.44020522,19.49076137,19.48036654,19.49784871,19.47339416,19.54215611,19.53983959,19.67102127,19.68096199,19.7124589,19.74863831,376.2249024,387.4572932,387.4572932,391.8506884,392.7139532,396.8787398,395.2353917,402.2015433,402.7178372,407.8156878,406.7630773,408.5346961,406.0583247,413.0540835,412.8167508,426.4403121,427.4880547,430.8222506,434.6793644,184.801672,190.3190224,190.3190224,192.4770581,192.9010938,194.946837,194.1396244,197.5613981,197.8150016,200.3190658,199.8020236,200.6722427,199.4558491,202.8921658,202.775588,209.4674813,209.9821325,211.6198895,213.5145038
2473,R,15,40,33,24346,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,450,475,475,485.3717185,487.2687676,493.2151817,492.651324,501.5576801,503.6236309,504.9682213,510.574491,513.5240339,513.1919869,520.5701253,521.297708,527.7261464,528.6926221,535.6248877,536.1412723,1590.431281,1772.054606,1772.054606,1850.285802,1864.77755,1910.569118,1906.203181,1975.748456,1992.058467,2002.709589,2047.425498,2071.149412,2068.471848,2128.37605,2134.329722,2187.293716,2195.312656,2253.260366,2257.607102,25.51428314,26.13813584,26.13813584,26.38916802,26.43460791,26.57610646,26.56274955,26.77226811,26.82042817,26.85168429,26.9812647,27.04896294,27.04135803,27.20937684,27.22583722,27.37043513,27.39204578,27.54607963,27.55748577,1569.38299,1785.679408,1785.679408,1880.036957,1897.590632,1953.206812,1947.894469,2032.753106,2052.726935,2065.785294,2120.731761,2149.96396,2146.66195,2220.702452,2228.079844,2293.85571,2303.837111,2376.140345,2381.576102,772.7641844,879.2685403,879.2685403,925.7301976,934.3736273,961.759034,959.1432366,1000.927629,1010.762743,1017.192679,1044.248319,1058.642254,1057.016344,1093.473888,1097.106515,1129.494552,1134.409394,1170.011506,1172.688073
2474,R,15,40,33,24347,COPAAR,Fabaceae,Copaifera,aromatica,0.583740456,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,110,111,110,109.3591086,110.172325,110.2010229,110.0542423,110.8301988,110.2712802,109.7480623,109.4866528,110.3575025,110.4341197,110.5490692,110.804655,110.8174589,110.865406,110.4947839,110.3095953,95.03317777,96.76890771,95.03317777,93.92902286,95.33116727,95.38083779,95.12692485,96.47307143,95.50249437,94.59835911,94.14824723,95.65190163,95.78476299,95.98426904,96.42860696,96.4508936,96.53437407,95.89002576,95.56887279,12.39424193,12.4573415,12.39424193,12.35364134,12.40513728,12.40695084,12.39767241,12.44664852,12.41138968,12.37829667,12.36173135,12.41683513,12.42167206,12.4289256,12.44503918,12.44584589,12.44886636,12.42550059,12.41380978,50.07567286,51.22137094,50.07567286,49.34945671,50.27201209,50.3047533,50.13742502,51.02574854,50.38496268,49.78944448,49.49348116,50.48350185,50.57115943,50.7028417,50.99635872,51.01108919,51.06627326,50.64062905,50.42873695,23.7108311,24.25331914,23.7108311,23.36696775,23.80379772,23.81930069,23.74007075,24.16069193,23.85727983,23.57530196,23.43516333,23.90393813,23.94544399,24.00779555,24.14677585,24.15375073,24.17988039,23.97833785,23.87800694
2475,R,15,40,34,24355,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.369863,2010.873973,NA,NA,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,NA,100,100,102,102,103.6144894,104.4851582,103.3532206,104.5457848,104.4787635,104.3606779,107.3922386,106.960918,109.0674698,107.7856319,109.525892,109.9723854,110.0931595,110.9672991,NA,78.53981634,78.53981634,81.71282492,81.71282492,84.32005155,85.74308218,83.89535385,85.84261428,85.73258721,85.53890065,90.58069999,89.85456058,93.42871116,91.24553583,94.21574332,94.98546914,95.19421407,96.71189943,NA,11.74578489,11.74578489,11.87811237,11.87811237,11.98394567,12.04066077,11.9668779,12.04460069,12.04024513,12.03256742,12.22824499,12.20058419,12.33512411,12.25342227,12.36421925,12.39249514,12.40013312,12.45528289,NA,48.31785024,48.31785024,50.77427791,50.77427791,52.81009677,53.92771651,52.47742596,54.00605558,53.91945748,53.76707937,57.76026984,57.18177839,60.03989354,58.29090183,60.67282509,61.29306684,61.46148083,62.68859118,NA,22.87850209,22.87850209,24.04162059,24.04162059,25.00558082,25.53477377,24.84806119,25.57186731,25.53086312,25.45871208,27.34948777,27.07557207,28.42888959,27.60074202,28.72858268,29.02226715,29.10201117,29.68304792
2476,R,15,40,34,24356,SIMAAM,Simaroubaceae,Simarouba,amara,0.389849281,50.44,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,146,154,155,157.7682562,161.0930063,162.5225177,165.7658162,168.6391084,173.1266319,173.1430824,175.8982518,176.8600243,180.0006371,180.9791945,180.5148643,181.6196039,182.0523832,182.0833766,182.6069692,167.4154725,186.2650284,188.6919088,195.492064,203.8183372,207.4516838,215.8141092,223.3605531,235.4060615,235.4508004,243.0037233,245.6683688,254.4708062,257.2451428,255.9268314,259.068929,260.3050647,260.3937033,261.8934147,14.49712203,14.92366979,14.9760871,15.12018212,15.29132244,15.36427468,15.52841254,15.67225984,15.89406099,15.89486778,16.02935461,16.07600595,16.22729743,16.27411403,16.25191829,16.30467066,16.32528378,16.32675886,16.35165554,68.3845646,78.06805207,79.33166175,82.89192824,87.28956658,89.22145192,93.69674088,97.76903785,104.333028,104.3575505,108.5122641,109.9849594,114.8749931,116.4240828,115.687521,117.4444396,118.1369279,118.1866116,119.0277961,34.49317438,39.37752546,40.01489018,41.81068861,44.02885738,45.00330035,47.2606361,49.31470269,52.62557934,52.63794846,54.73358603,55.47641352,57.94294651,58.72430735,58.35278561,59.23897534,59.58826642,59.61332687,60.03762036
2477,R,15,40,34,24359,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,146,149,149,148.7164548,149.124248,149.270837,150.7284964,150.0232346,150.0392038,149.9913448,149.4174534,149.5577175,150.5593022,150.7412571,149.7681323,150.4986401,150.2146314,150.1571995,150.1316824,167.4154725,174.3662463,174.3662463,173.703244,174.6571683,175.0007128,178.435234,176.7693362,176.8069706,176.6941939,175.3446591,175.6740196,178.0348684,178.4654481,176.1686836,177.8914327,177.2206619,177.0851734,177.0249923,14.49712203,14.65860591,14.65860591,14.64342296,14.6652538,14.67309298,14.7508065,14.71326014,14.71411141,14.71156002,14.68092924,14.68842187,14.74180821,14.75148492,14.69965428,14.73858059,14.72345959,14.72039985,14.71904018,100.4304366,105.633966,105.633966,105.1355385,105.8528107,106.111348,108.7023888,107.4441772,107.4725717,107.3874879,106.3703043,106.618388,108.3997561,108.7252336,106.9911832,108.2913723,107.7847855,107.6825136,107.6370924,49.45194696,52.01416485,52.01416485,51.76873915,52.121924,52.24922777,53.52505623,52.90551287,52.91949432,52.87759903,52.37673781,52.49889424,53.37603989,53.53630503,52.68245859,53.3226717,53.07322839,53.02286972,53.00050428
2478,R,15,40,44,24362,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,397,408,407,408.9836409,410.6591596,417.0820191,416.9259772,422.4104753,423.0837623,425.0090849,425.7887733,428.2263144,427.5381684,428.2903906,430.3058955,433.4047898,437.7268572,439.6511216,439.8421644,1237.858191,1307.405199,1301.004204,1313.716804,1324.502888,1366.258308,1365.23619,1401.390731,1405.861691,1418.686083,1423.896078,1440.245688,1435.620549,1440.676732,1454.268087,1475.289647,1504.860592,1518.120526,1519.440158,24.09524902,24.40136548,24.37380025,24.42842907,24.47441347,24.64935607,24.64513069,24.79291082,24.81094947,24.86240928,24.88319693,24.94799397,24.92973032,24.9496934,25.00304743,25.0846994,25.19781674,25.2478954,25.2528578,1183.584865,1263.92149,1256.494655,1271.25099,1283.791164,1332.507977,1331.31225,1373.703553,1378.959345,1394.051302,1400.189408,1419.477214,1414.016957,1419.986246,1436.050344,1460.948382,1496.077553,1511.869218,1513.44213,560.4274338,598.4668254,594.9502191,601.9373439,607.875116,630.9425273,630.3763506,650.4486325,652.9372498,660.0832913,662.9896846,672.122461,669.537029,672.3634877,679.969838,691.7590589,708.3927214,715.8700748,716.6148484
2479,R,15,40,44,24363,CASSEL,Rhizophoraceae,Cassipourea,guianensis,0.659964232,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,111,112,112,112.7059392,113.7592586,115.3282986,115.8803575,116.2070301,117.2810956,117.8871977,119.4968606,119.8430538,122.1239306,122.0502551,125.0500932,124.9884579,125.4205596,126.5178435,127.6252835,96.76890771,98.52034562,98.52034562,99.76621277,101.639703,104.4627973,105.4652859,106.0607479,108.0303816,109.1498568,112.1509283,112.8016925,117.1362804,116.9949898,122.8168405,122.6958012,123.545619,125.7168361,127.9273257,12.4573415,12.5201388,12.5201388,12.56428978,12.62989255,12.72701448,12.7610174,12.78109709,12.84690354,12.88389514,12.98163986,13.0025687,13.13964437,13.13523848,13.31347401,13.3098356,13.33532248,13.39982871,13.4646214,57.73944292,59.04825634,59.04825634,59.98266614,61.39304575,63.53000976,64.29218831,64.74572834,66.250225,67.10824977,69.4187038,69.92166279,73.2891506,73.17891231,77.74695371,77.65145249,78.32243488,80.041665,81.79917764,27.33962622,27.95934938,27.95934938,28.40179242,29.06960716,30.08145962,30.44235117,30.65710237,31.36948154,31.77575627,32.86975625,33.10790733,34.70241281,34.65021498,36.81318258,36.76796276,37.08567292,37.89972838,38.73191061
2480,R,15,40,42,24372,DIALGU,Fabaceae,Dialium,guianense,0.80274112,47.35,2008.369863,2010.873973,2011.131507,2012.065753,2012.47541,2013.04,2013.43,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,110,112,112,115.1426438,115.1944354,119.6428765,120.7590605,122.7907846,124.1320469,123.4613572,124.0428586,125.0032121,123.854422,124.2040858,124.0599761,124.2109369,124.8339654,125.3631146,125.7693792,95.03317777,98.52034562,98.52034562,104.1267409,104.2204352,112.4251752,114.5326562,118.4190111,121.0201579,119.7159387,120.8463154,122.7247701,120.4794331,121.1606646,120.8796705,121.1740314,122.3926714,123.4324724,124.2337847,12.39424193,12.5201388,12.5201388,12.7155598,12.71875628,12.99047114,13.05778753,13.17945729,13.2591786,13.21937355,13.2538921,13.31070665,13.242716,13.26344707,13.25490687,13.26385294,13.30071138,13.33193695,13.35586203,68.3379542,71.48597852,71.48597852,76.6029071,76.68899121,84.29732432,86.27337621,89.93988742,92.40987644,91.16983729,92.2444058,94.03535691,91.89537596,92.54365753,92.27615026,92.55638642,93.71825524,94.71177428,95.47876619,32.35802131,33.84861083,33.84861083,36.27147651,36.31223734,39.91478306,40.85044364,42.58653669,43.7560765,43.16891796,43.67772615,44.5257415,43.51246052,43.81942184,43.69275715,43.82544897,44.37559386,44.84602512,45.20919579
2481,R,15,40,41,24379,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,NA,NA,NA,NA,NA,NA,NA,2014.041096,2014.441096,2015.063014,2015.435616,2016.038251,2016.469945,2017.093151,2017.410959,2018.10137,2018.394521,2019.065753,2019.405479,NA,NA,NA,NA,NA,NA,NA,111,113.135532,113.5156239,114.9049772,116.4101461,115.4604196,116.094242,116.4165677,117.1951527,117.791396,119.5088007,120.9254385,NA,NA,NA,NA,NA,NA,NA,96.76890771,100.528205,101.2048119,103.6973274,106.4318349,104.7022813,105.8549672,106.4435777,107.8721115,108.9725263,112.1733416,114.8484724,NA,NA,NA,NA,NA,NA,NA,12.4573415,12.59108512,12.61474752,12.70088157,12.79356676,12.73516015,12.77416774,12.79396081,12.84164993,12.87805501,12.98236223,13.06779272,NA,NA,NA,NA,NA,NA,NA,62.73477509,65.79451154,66.34814978,68.39525934,70.6546384,69.22397075,70.17684013,70.66437088,71.85025131,72.7662988,75.44327694,77.69455906,NA,NA,NA,NA,NA,NA,NA,29.70491601,31.15370121,31.41584892,32.3851553,33.45497128,32.77755015,33.2287338,33.45957961,34.02109399,34.45484248,35.72239163,36.78837371
